profile,project,type,whens,origin,repetitions
74,75,Data collection,2019-12-24 13:43:33.000000,Import,1
7189,75,Data collection,2019-12-24 00:00:00.000000,Unspecified,22
7484,75,Data collection,2019-12-24 00:00:00.000000,Unspecified,57
51,75,Data collection,2019-12-24 00:00:00.000000,Unspecified,3
51,75,Data collection,2019-12-23 00:00:00.000000,Unspecified,19
212,75,Data collection,2019-12-24 13:28:34.000000,Import,1
189,112,Data collection,2019-12-24 17:21:11.000000,Import,9
6248,75,Data collection,2019-12-24 22:26:12.000000,Import,1
257,94,Classification / Transcription,2019-12-25 13:27:59.000000,API,10
7484,75,Data collection,2019-12-24 21:28:52.000000,Import,33
200,75,Data collection,2019-12-24 22:24:52.000000,Import,29
5600,75,Data collection,2019-12-24 23:19:14.000000,Import,1
217,75,Data collection,2019-12-25 19:41:41.000000,Import,2
234,94,Classification / Transcription,2019-12-25 13:58:29.000000,API,79
7191,114,Data collection,2019-12-25 14:18:04.000000,API,2
52,94,Classification / Transcription,2019-12-25 15:33:13.000000,API,234
4728,94,Classification / Transcription,2019-12-25 15:52:52.000000,API,37
93,94,Classification / Transcription,2019-12-25 15:54:09.000000,API,21
306,94,Classification / Transcription,2019-12-25 16:18:33.000000,API,763
7149,94,Classification / Transcription,2019-12-25 16:21:33.000000,API,137
7238,94,Classification / Transcription,2019-12-25 16:46:12.000000,API,14
7463,94,Classification / Transcription,2019-12-25 18:45:35.000000,API,5
7400,114,Data collection,2019-12-25 18:47:20.000000,API,1
7254,114,Data collection,2019-12-25 20:52:16.000000,API,1
3432,94,Classification / Transcription,2019-12-25 23:11:58.000000,API,4
7245,3607,Classification / Transcription,2019-12-25 00:27:11.000000,Unspecified,33
4641,3607,Classification / Transcription,2019-12-25 05:34:08.000000,Unspecified,294
7245,3607,Classification / Transcription,2019-12-25 19:38:15.000000,Unspecified,242
4641,3607,Classification / Transcription,2019-12-25 23:18:10.000000,Unspecified,126
7481,94,Classification / Transcription,2019-12-26 00:31:49.000000,API,5
236,94,Classification / Transcription,2019-12-26 01:02:33.000000,API,200
234,94,Classification / Transcription,2019-12-26 01:22:07.000000,API,577
15,94,Classification / Transcription,2019-12-26 01:25:08.000000,API,1008
7238,94,Classification / Transcription,2019-12-26 02:02:42.000000,API,21
5555,94,Classification / Transcription,2019-12-26 04:09:41.000000,API,29
7152,94,Classification / Transcription,2019-12-26 06:07:25.000000,API,452
52,94,Classification / Transcription,2019-12-26 08:01:17.000000,API,507
4664,94,Classification / Transcription,2019-12-26 08:35:39.000000,API,151
15,94,Classification / Transcription,2019-12-26 09:37:07.000000,API,888
74,75,Data collection,2019-12-25 00:00:00.000000,Unspecified,9
50,75,Data collection,2019-12-25 00:00:00.000000,Unspecified,3
5237,75,Data collection,2019-12-24 00:00:00.000000,Unspecified,2
4652,75,Data collection,2019-12-21 00:00:00.000000,Unspecified,1
189,112,Data collection,2019-12-25 21:18:02.000000,Import,4
6248,75,Data collection,2019-12-25 14:17:51.000000,Import,75
1129,75,Data collection,2019-12-25 16:49:55.000000,Import,1
182,75,Data collection,2019-12-25 13:58:23.000000,Import,2
7481,94,Classification / Transcription,2019-12-26 13:38:50.000000,API,15
200,75,Data collection,2019-12-26 08:27:53.000000,Import,55
200,75,Data collection,2019-12-25 19:17:47.000000,Import,10
5600,75,Data collection,2019-12-26 13:17:27.000000,Import,1
5600,75,Data collection,2019-12-26 01:04:00.000000,Import,1
5492,75,Data collection,2019-12-25 14:19:55.000000,Import,6
81,75,Data collection,2019-12-25 16:49:55.000000,Import,1
102,75,Data collection,2019-12-25 17:38:13.000000,Import,5
5231,75,Data collection,2019-12-26 04:18:58.000000,Import,3
5231,75,Data collection,2019-12-25 17:43:20.000000,Import,6
306,94,Classification / Transcription,2019-12-26 13:58:52.000000,API,23
234,94,Classification / Transcription,2019-12-26 15:17:46.000000,API,134
1178,94,Classification / Transcription,2019-12-26 15:36:43.000000,API,5
272,94,Classification / Transcription,2019-12-26 16:23:02.000000,API,54
4728,94,Classification / Transcription,2019-12-26 16:47:17.000000,API,252
52,94,Classification / Transcription,2019-12-26 16:55:32.000000,API,267
15,94,Classification / Transcription,2019-12-26 19:49:18.000000,API,46
7400,114,Data collection,2019-12-26 20:08:18.000000,API,2
4664,94,Classification / Transcription,2019-12-26 22:15:09.000000,API,21
257,94,Classification / Transcription,2019-12-26 22:36:14.000000,API,20
1097,98,Data collection,2019-12-26 22:42:50.000000,API,1
7152,94,Classification / Transcription,2019-12-26 23:05:51.000000,API,1003
4681,98,Data collection,2019-12-26 23:36:18.000000,API,1
4641,3607,Classification / Transcription,2019-12-26 15:25:29.000000,Unspecified,94
7245,3607,Classification / Transcription,2019-12-26 22:37:43.000000,Unspecified,243
7238,94,Classification / Transcription,2019-12-26 23:48:16.000000,API,50
7481,94,Classification / Transcription,2019-12-27 00:14:40.000000,API,5
234,94,Classification / Transcription,2019-12-27 00:38:55.000000,API,616
1626,114,Data collection,2019-12-27 01:01:35.000000,API,1
236,94,Classification / Transcription,2019-12-27 01:04:28.000000,API,199
272,94,Classification / Transcription,2019-12-27 01:44:16.000000,API,13
7482,115,Data collection,2019-12-27 02:06:15.000000,API,1
15,94,Classification / Transcription,2019-12-27 03:49:36.000000,API,1807
4728,94,Classification / Transcription,2019-12-27 04:14:12.000000,API,205
5555,94,Classification / Transcription,2019-12-27 04:15:10.000000,API,19
7487,94,Classification / Transcription,2019-12-27 06:04:36.000000,API,29
52,94,Classification / Transcription,2019-12-27 06:09:02.000000,API,93
7152,94,Classification / Transcription,2019-12-27 07:05:53.000000,API,423
1178,94,Classification / Transcription,2019-12-27 09:57:03.000000,API,5
4664,94,Classification / Transcription,2019-12-27 10:40:56.000000,API,157
7481,94,Classification / Transcription,2019-12-27 11:57:49.000000,API,25
74,75,Data collection,2019-12-26 00:00:00.000000,Unspecified,2
59,112,Data collection,2019-12-24 00:00:00.000000,Unspecified,6
59,112,Data collection,2019-12-24 00:00:00.000000,Unspecified,1
59,75,Data collection,2019-12-24 00:00:00.000000,Unspecified,1
74,75,Data collection,2019-12-26 21:06:20.000000,Import,7
3088,75,Data collection,2019-12-25 00:00:00.000000,Unspecified,3
187,75,Data collection,2019-12-26 00:00:00.000000,Unspecified,2
51,75,Data collection,2019-12-26 00:00:00.000000,Unspecified,6
38,75,Data collection,2019-12-18 00:00:00.000000,Unspecified,11
38,75,Data collection,2019-12-15 00:00:00.000000,Unspecified,5
59,112,Data collection,2019-12-26 18:37:57.000000,Import,3
5492,75,Data collection,2019-12-25 00:00:00.000000,Unspecified,5
59,75,Data collection,2019-12-26 18:34:18.000000,Import,1
15,94,Classification / Transcription,2019-12-27 13:16:53.000000,API,120
217,75,Data collection,2019-12-25 00:00:00.000000,Unspecified,1
5231,75,Data collection,2019-12-26 00:00:00.000000,Unspecified,1
5231,75,Data collection,2019-12-26 00:00:00.000000,Unspecified,1
5231,75,Data collection,2019-12-26 00:00:00.000000,Unspecified,1
5231,75,Data collection,2019-12-25 00:00:00.000000,Unspecified,1
5231,75,Data collection,2019-12-25 00:00:00.000000,Unspecified,2
5231,75,Data collection,2019-12-24 00:00:00.000000,Unspecified,3
5231,75,Data collection,2019-12-23 00:00:00.000000,Unspecified,7
5231,75,Data collection,2019-12-22 00:00:00.000000,Unspecified,1
4547,75,Data collection,2019-12-23 00:00:00.000000,Unspecified,1
4547,75,Data collection,2019-12-23 00:00:00.000000,Unspecified,1
4547,75,Data collection,2019-12-22 00:00:00.000000,Unspecified,1
4547,75,Data collection,2019-12-20 00:00:00.000000,Unspecified,3
6248,75,Data collection,2019-12-26 21:02:03.000000,Import,51
51,75,Data collection,2019-12-26 16:30:49.000000,Import,7
200,278,Data collection,2019-12-26 15:08:57.000000,Import,9
257,94,Classification / Transcription,2019-12-27 13:45:56.000000,API,10
5231,75,Data collection,2019-12-26 15:00:54.000000,Import,3
2754,115,Data collection,2019-12-27 14:32:10.000000,API,1
7191,114,Data collection,2019-12-27 15:15:49.000000,API,3
234,94,Classification / Transcription,2019-12-27 15:25:09.000000,API,126
5555,94,Classification / Transcription,2019-12-27 15:52:12.000000,API,12
7400,114,Data collection,2019-12-27 16:00:35.000000,API,3
1626,114,Data collection,2019-12-27 16:08:21.000000,API,1
4728,94,Classification / Transcription,2019-12-27 16:46:54.000000,API,146
7238,94,Classification / Transcription,2019-12-27 18:12:30.000000,API,17
306,94,Classification / Transcription,2019-12-27 18:26:54.000000,API,672
5581,94,Classification / Transcription,2019-12-27 19:04:17.000000,API,21
4664,94,Classification / Transcription,2019-12-27 19:17:27.000000,API,180
7152,94,Classification / Transcription,2019-12-27 19:37:09.000000,API,1289
7153,94,Classification / Transcription,2019-12-27 20:30:37.000000,API,17
272,94,Classification / Transcription,2019-12-27 20:37:24.000000,API,8
233,94,Classification / Transcription,2019-12-27 21:04:03.000000,API,1
7488,94,Classification / Transcription,2019-12-27 22:49:32.000000,API,18
4919,94,Classification / Transcription,2019-12-27 23:49:31.000000,API,27
234,94,Classification / Transcription,2019-12-28 00:05:07.000000,API,884
4641,3607,Classification / Transcription,2019-12-27 16:46:22.000000,Unspecified,197
7481,94,Classification / Transcription,2019-12-28 00:14:27.000000,API,30
7245,3607,Classification / Transcription,2019-12-27 23:11:59.000000,Unspecified,97
3432,94,Classification / Transcription,2019-12-28 00:28:08.000000,API,4
15,94,Classification / Transcription,2019-12-28 00:36:39.000000,API,2206
4728,94,Classification / Transcription,2019-12-28 00:46:59.000000,API,296
236,94,Classification / Transcription,2019-12-28 02:14:48.000000,API,201
7149,94,Classification / Transcription,2019-12-28 03:30:59.000000,API,48
7152,94,Classification / Transcription,2019-12-28 05:41:14.000000,API,1261
4664,94,Classification / Transcription,2019-12-28 07:21:13.000000,API,430
15,94,Classification / Transcription,2019-12-28 09:07:27.000000,API,949
52,94,Classification / Transcription,2019-12-28 10:33:36.000000,API,488
7481,94,Classification / Transcription,2019-12-28 10:40:32.000000,API,25
7153,94,Classification / Transcription,2019-12-28 10:46:00.000000,API,452
1178,94,Classification / Transcription,2019-12-28 10:48:39.000000,API,34
2754,115,Data collection,2019-12-28 11:20:59.000000,API,1
74,75,Data collection,2019-12-27 00:00:00.000000,Unspecified,1
74,75,Data collection,2019-12-27 20:53:37.000000,Import,1
7189,75,Data collection,2019-12-27 00:00:00.000000,Unspecified,11
7189,75,Data collection,2019-12-27 00:00:00.000000,Unspecified,1
7189,75,Data collection,2019-12-26 00:00:00.000000,Unspecified,9
7489,75,Data collection,2019-12-27 00:00:00.000000,Unspecified,6
7484,75,Data collection,2019-12-27 00:00:00.000000,Unspecified,1
153,75,Data collection,2019-12-23 00:00:00.000000,Unspecified,1
153,75,Data collection,2019-12-19 00:00:00.000000,Unspecified,7
153,75,Data collection,2019-12-18 00:00:00.000000,Unspecified,7
6248,75,Data collection,2019-12-27 19:04:14.000000,Import,80
1129,75,Data collection,2019-12-27 16:02:41.000000,Import,6
100,75,Data collection,2019-12-27 16:49:10.000000,Import,1
7484,75,Data collection,2019-12-27 17:26:25.000000,Import,1
51,75,Data collection,2019-12-27 15:48:22.000000,Import,3
200,75,Data collection,2019-12-27 23:06:42.000000,Import,5
81,75,Data collection,2019-12-27 16:02:41.000000,Import,6
67,75,Data collection,2019-12-27 19:58:21.000000,Import,1
4547,75,Data collection,2019-12-28 20:52:54.000000,Import,1
257,94,Classification / Transcription,2019-12-28 13:54:58.000000,API,40
234,94,Classification / Transcription,2019-12-28 13:55:19.000000,API,200
1626,114,Data collection,2019-12-28 16:04:12.000000,API,1
4664,94,Classification / Transcription,2019-12-28 16:06:47.000000,API,125
4728,94,Classification / Transcription,2019-12-28 17:14:40.000000,API,227
7191,114,Data collection,2019-12-28 17:15:24.000000,API,3
5555,94,Classification / Transcription,2019-12-28 17:31:22.000000,API,8
15,94,Classification / Transcription,2019-12-28 17:32:01.000000,API,116
7153,94,Classification / Transcription,2019-12-28 19:30:10.000000,API,30
52,94,Classification / Transcription,2019-12-28 21:38:47.000000,API,154
257,94,Classification / Transcription,2019-12-28 22:45:05.000000,API,70
7245,3607,Classification / Transcription,2019-12-28 15:53:12.000000,Unspecified,159
4641,3607,Classification / Transcription,2019-12-28 18:44:19.000000,Unspecified,49
7238,94,Classification / Transcription,2019-12-28 23:40:38.000000,API,33
224,3485,Data collection,2019-12-28 23:50:02.000000,API,1
7481,94,Classification / Transcription,2019-12-29 00:30:52.000000,API,5
5589,847,Data collection,2019-12-29 00:40:36.000000,API,1
4664,94,Classification / Transcription,2019-12-29 00:51:41.000000,API,95
7149,94,Classification / Transcription,2019-12-29 00:56:52.000000,API,26
236,94,Classification / Transcription,2019-12-29 01:04:55.000000,API,209
4739,91,Data collection,2019-12-29 01:07:37.000000,API,1
234,94,Classification / Transcription,2019-12-29 01:22:00.000000,API,690
7247,94,Classification / Transcription,2019-12-29 03:22:19.000000,API,60
5581,94,Classification / Transcription,2019-12-29 03:32:47.000000,API,15
233,94,Classification / Transcription,2019-12-29 03:42:13.000000,API,4
7152,94,Classification / Transcription,2019-12-29 05:23:39.000000,API,2020
15,94,Classification / Transcription,2019-12-29 05:34:34.000000,API,3079
878,94,Classification / Transcription,2019-12-29 06:00:06.000000,API,142
4728,94,Classification / Transcription,2019-12-29 06:26:09.000000,API,23
52,94,Classification / Transcription,2019-12-29 08:24:02.000000,API,270
1178,94,Classification / Transcription,2019-12-29 09:18:12.000000,API,9
7481,94,Classification / Transcription,2019-12-29 10:15:28.000000,API,10
4664,94,Classification / Transcription,2019-12-29 10:58:16.000000,API,83
7153,94,Classification / Transcription,2019-12-29 11:03:23.000000,API,157
93,94,Classification / Transcription,2019-12-29 11:43:03.000000,API,303
1178,94,Classification / Transcription,2019-12-22 13:41:06.000000,API,27
102,75,Data collection,2019-12-21 16:59:05.000000,Import,9
5231,75,Data collection,2019-12-21 17:43:54.000000,Import,19
4547,75,Data collection,2019-12-22 14:19:29.000000,Import,2
93,94,Classification / Transcription,2019-12-22 14:15:03.000000,API,368
7191,114,Data collection,2019-12-22 14:59:57.000000,API,2
7149,94,Classification / Transcription,2019-12-22 15:00:35.000000,API,230
7238,94,Classification / Transcription,2019-12-22 16:11:34.000000,API,2
1626,114,Data collection,2019-12-22 16:16:30.000000,API,1
4664,94,Classification / Transcription,2019-12-22 16:53:41.000000,API,182
5543,173,Classification / Transcription,2019-12-22 17:57:03.000000,API,17
52,94,Classification / Transcription,2019-12-22 18:19:38.000000,API,115
7153,94,Classification / Transcription,2019-12-22 18:40:06.000000,API,105
15,94,Classification / Transcription,2019-12-22 18:46:45.000000,API,277
7481,94,Classification / Transcription,2019-12-22 20:35:17.000000,API,5
272,94,Classification / Transcription,2019-12-22 22:03:46.000000,API,120
234,94,Classification / Transcription,2019-12-23 00:04:00.000000,API,717
1236,114,Data collection,2019-12-23 00:17:24.000000,API,1
236,94,Classification / Transcription,2019-12-23 01:07:59.000000,API,200
248,98,Data collection,2019-12-23 01:37:43.000000,API,1
15,94,Classification / Transcription,2019-12-23 02:48:38.000000,API,1042
7152,94,Classification / Transcription,2019-12-23 03:39:19.000000,API,103
3432,94,Classification / Transcription,2019-12-23 03:56:50.000000,API,31
7482,115,Data collection,2019-12-23 06:58:20.000000,API,1
962,98,Data collection,2019-12-23 07:18:43.000000,API,1
5557,94,Classification / Transcription,2019-12-23 07:26:01.000000,API,23
3078,98,Data collection,2019-12-23 07:30:47.000000,API,1
4347,98,Data collection,2019-12-23 07:44:51.000000,API,1
224,98,Data collection,2019-12-23 07:45:35.000000,API,1
3002,98,Data collection,2019-12-23 07:51:18.000000,API,1
3110,98,Data collection,2019-12-23 08:46:21.000000,API,1
272,94,Classification / Transcription,2019-12-23 09:03:42.000000,API,1
3089,98,Data collection,2019-12-23 09:04:46.000000,API,2
52,94,Classification / Transcription,2019-12-23 09:17:32.000000,API,211
7238,94,Classification / Transcription,2019-12-23 09:57:51.000000,API,19
1178,94,Classification / Transcription,2019-12-23 10:02:23.000000,API,24
4664,94,Classification / Transcription,2019-12-23 10:17:37.000000,API,433
4727,98,Data collection,2019-12-23 10:53:14.000000,API,1
15,94,Classification / Transcription,2019-12-23 10:54:11.000000,API,235
3065,98,Data collection,2019-12-23 10:58:19.000000,API,1
7481,94,Classification / Transcription,2019-12-23 11:10:39.000000,API,25
3077,98,Data collection,2019-12-23 11:16:12.000000,API,1
3357,98,Data collection,2019-12-23 11:56:50.000000,API,1
3072,98,Data collection,2019-12-23 12:05:01.000000,API,1
3242,98,Data collection,2019-12-23 12:22:59.000000,API,1
7483,98,Data collection,2019-12-23 12:29:22.000000,API,1
7454,94,Classification / Transcription,2019-12-23 12:33:51.000000,API,35
3071,98,Data collection,2019-12-23 12:48:11.000000,API,1
5543,173,Classification / Transcription,2019-12-23 13:10:49.000000,API,1
4755,98,Data collection,2019-12-23 13:11:21.000000,API,1
74,75,Data collection,2019-12-22 00:00:00.000000,Unspecified,35
74,75,Data collection,2019-12-22 00:00:00.000000,Unspecified,1
3088,98,Data collection,2019-12-23 13:14:31.000000,API,1
5237,75,Data collection,2019-12-20 00:00:00.000000,Unspecified,8
7189,75,Data collection,2019-12-22 00:00:00.000000,Unspecified,19
130,75,Data collection,2019-12-21 00:00:00.000000,Unspecified,14
130,75,Data collection,2019-12-21 00:00:00.000000,Unspecified,1
130,75,Data collection,2019-12-20 00:00:00.000000,Unspecified,30
7434,75,Data collection,2019-12-21 00:00:00.000000,Unspecified,4
7484,75,Data collection,2019-12-14 00:00:00.000000,Unspecified,22
51,75,Data collection,2019-12-22 00:00:00.000000,Unspecified,21
3067,98,Data collection,2019-12-23 13:16:31.000000,API,1
5231,75,Data collection,2019-12-20 00:00:00.000000,Unspecified,2
5231,75,Data collection,2019-12-19 00:00:00.000000,Unspecified,11
5231,75,Data collection,2019-12-18 00:00:00.000000,Unspecified,4
5231,75,Data collection,2019-12-16 00:00:00.000000,Unspecified,1
189,112,Data collection,2019-12-22 21:26:59.000000,Import,1
189,75,Data collection,2019-12-22 21:13:42.000000,Import,29
6248,75,Data collection,2019-12-22 17:17:32.000000,Import,127
93,94,Classification / Transcription,2019-12-23 13:25:22.000000,API,130
7484,75,Data collection,2019-12-22 16:44:07.000000,Import,168
51,75,Data collection,2019-12-22 15:12:19.000000,Import,7
153,75,Data collection,2019-12-23 08:18:08.000000,Import,1
1800,98,Data collection,2019-12-23 13:55:51.000000,API,2
2897,98,Data collection,2019-12-23 14:05:46.000000,API,1
4677,98,Data collection,2019-12-23 14:17:07.000000,API,1
1488,98,Data collection,2019-12-23 14:39:32.000000,API,1
3921,98,Data collection,2019-12-23 14:41:45.000000,API,1
4075,98,Data collection,2019-12-23 14:46:59.000000,API,1
7485,98,Data collection,2019-12-23 14:51:12.000000,API,1
5749,98,Data collection,2019-12-23 15:02:02.000000,API,1
389,98,Data collection,2019-12-23 15:10:51.000000,API,1
3432,94,Classification / Transcription,2019-12-23 15:16:28.000000,API,23
1236,98,Data collection,2019-12-23 15:20:24.000000,API,1
5555,94,Classification / Transcription,2019-12-23 15:26:31.000000,API,54
3151,98,Data collection,2019-12-23 15:42:59.000000,API,1
3122,98,Data collection,2019-12-23 15:47:13.000000,API,1
5536,94,Classification / Transcription,2019-12-23 15:48:22.000000,API,25
4539,98,Data collection,2019-12-23 15:50:49.000000,API,1
3839,98,Data collection,2019-12-23 15:59:12.000000,API,1
4728,94,Classification / Transcription,2019-12-23 16:03:47.000000,API,50
3099,98,Data collection,2019-12-23 16:07:32.000000,API,1
3769,98,Data collection,2019-12-23 16:14:00.000000,API,1
3097,98,Data collection,2019-12-23 16:19:35.000000,API,1
4559,98,Data collection,2019-12-23 16:30:53.000000,API,1
5555,98,Data collection,2019-12-23 16:33:19.000000,API,1
7155,98,Data collection,2019-12-23 16:37:11.000000,API,1
306,94,Classification / Transcription,2019-12-23 16:46:55.000000,API,392
3115,98,Data collection,2019-12-23 16:54:37.000000,API,1
3101,98,Data collection,2019-12-23 17:09:20.000000,API,1
7153,94,Classification / Transcription,2019-12-23 17:10:06.000000,API,2
7469,98,Data collection,2019-12-23 17:27:13.000000,API,1
1097,98,Data collection,2019-12-23 17:33:46.000000,API,1
3090,98,Data collection,2019-12-23 17:36:21.000000,API,1
3066,98,Data collection,2019-12-23 17:40:25.000000,API,1
3098,98,Data collection,2019-12-23 17:40:46.000000,API,1
52,94,Classification / Transcription,2019-12-23 17:43:04.000000,API,161
5084,98,Data collection,2019-12-23 17:46:55.000000,API,1
4369,98,Data collection,2019-12-23 17:49:59.000000,API,1
7450,98,Data collection,2019-12-23 17:52:16.000000,API,1
7238,94,Classification / Transcription,2019-12-23 18:00:49.000000,API,11
7400,114,Data collection,2019-12-23 18:05:35.000000,API,2
4664,94,Classification / Transcription,2019-12-23 18:19:53.000000,API,543
4090,98,Data collection,2019-12-23 18:24:42.000000,API,1
1626,114,Data collection,2019-12-23 18:54:52.000000,API,1
15,94,Classification / Transcription,2019-12-23 19:00:12.000000,API,455
7191,114,Data collection,2019-12-23 19:06:06.000000,API,2
25,98,Data collection,2019-12-23 19:34:02.000000,API,1
1180,98,Data collection,2019-12-23 20:00:03.000000,API,1
787,98,Data collection,2019-12-23 20:17:01.000000,API,2
2302,98,Data collection,2019-12-23 20:21:07.000000,API,1
3187,98,Data collection,2019-12-23 20:22:21.000000,API,1
7179,98,Data collection,2019-12-23 20:28:56.000000,API,1
3368,98,Data collection,2019-12-23 20:40:55.000000,API,1
272,94,Classification / Transcription,2019-12-23 21:32:35.000000,API,56
4118,151,Data collection,2019-12-23 21:43:03.000000,Data Form,1
3232,98,Data collection,2019-12-23 22:16:40.000000,API,2
2171,98,Data collection,2019-12-23 22:18:42.000000,API,1
257,94,Classification / Transcription,2019-12-23 22:52:36.000000,API,5
5940,98,Data collection,2019-12-23 23:06:26.000000,API,1
4679,98,Data collection,2019-12-23 23:08:16.000000,API,1
3427,98,Data collection,2019-12-23 23:22:03.000000,API,1
4641,3607,Classification / Transcription,2019-12-23 15:57:34.000000,Unspecified,184
7245,3607,Classification / Transcription,2019-12-23 17:27:50.000000,Unspecified,89
236,94,Classification / Transcription,2019-12-24 01:04:44.000000,API,200
234,94,Classification / Transcription,2019-12-24 01:07:13.000000,API,685
3160,98,Data collection,2019-12-24 01:52:07.000000,API,2
4675,98,Data collection,2019-12-24 02:01:26.000000,API,1
7403,94,Classification / Transcription,2019-12-24 03:14:44.000000,API,4
3064,98,Data collection,2019-12-24 03:21:28.000000,API,1
15,94,Classification / Transcription,2019-12-24 03:28:56.000000,API,628
4290,98,Data collection,2019-12-24 03:44:26.000000,API,1
7152,94,Classification / Transcription,2019-12-24 05:13:22.000000,API,550
5555,94,Classification / Transcription,2019-12-24 06:05:45.000000,API,23
3189,98,Data collection,2019-12-24 06:54:58.000000,API,1
4664,94,Classification / Transcription,2019-12-24 08:13:15.000000,API,320
15,94,Classification / Transcription,2019-12-24 11:30:32.000000,API,445
52,94,Classification / Transcription,2019-12-24 11:34:04.000000,API,339
3168,98,Data collection,2019-12-24 12:47:03.000000,API,1
74,75,Data collection,2019-12-23 00:00:00.000000,Unspecified,7
6267,75,Data collection,2019-12-17 00:00:00.000000,Unspecified,3
6267,75,Data collection,2019-12-17 00:00:00.000000,Unspecified,1
187,75,Data collection,2019-12-13 00:00:00.000000,Unspecified,6
5492,75,Data collection,2019-12-24 00:00:00.000000,Unspecified,3
102,75,Data collection,2019-12-19 00:00:00.000000,Unspecified,2
102,75,Data collection,2019-12-17 00:00:00.000000,Unspecified,2
102,75,Data collection,2019-12-21 00:00:00.000000,Unspecified,4
5492,75,Data collection,2019-12-24 08:07:28.000000,Import,2
7486,94,Classification / Transcription,2019-12-24 13:42:15.000000,API,6
5231,75,Data collection,2019-12-23 18:39:01.000000,Import,11
4547,75,Data collection,2019-12-24 01:08:15.000000,Import,2
5555,94,Classification / Transcription,2019-12-24 14:05:53.000000,API,24
5543,173,Classification / Transcription,2019-12-24 14:12:12.000000,API,2
241,94,Classification / Transcription,2019-12-24 14:24:20.000000,API,3
7191,114,Data collection,2019-12-24 14:53:52.000000,API,3
1626,114,Data collection,2019-12-24 15:58:32.000000,API,1
234,94,Classification / Transcription,2019-12-24 16:04:41.000000,API,22
4664,94,Classification / Transcription,2019-12-24 16:13:18.000000,API,235
1178,94,Classification / Transcription,2019-12-24 16:51:16.000000,API,11
7178,98,Data collection,2019-12-24 17:20:50.000000,API,1
4728,94,Classification / Transcription,2019-12-24 17:28:18.000000,API,2
257,94,Classification / Transcription,2019-12-24 18:25:22.000000,API,10
7416,114,Data collection,2019-12-24 18:54:44.000000,API,2
306,94,Classification / Transcription,2019-12-24 19:37:05.000000,API,264
52,94,Classification / Transcription,2019-12-24 19:57:01.000000,API,344
7400,114,Data collection,2019-12-24 20:00:26.000000,API,2
272,94,Classification / Transcription,2019-12-24 20:02:00.000000,API,58
3079,98,Data collection,2019-12-24 20:56:01.000000,API,1
1097,98,Data collection,2019-12-24 21:41:17.000000,API,3
4681,98,Data collection,2019-12-24 22:39:36.000000,API,1
7152,94,Classification / Transcription,2019-12-24 23:18:23.000000,API,3305
7463,94,Classification / Transcription,2019-12-24 23:18:35.000000,API,29
4641,3607,Classification / Transcription,2019-12-23 23:57:44.000000,Unspecified,176
7481,94,Classification / Transcription,2019-12-24 23:54:16.000000,API,5
7245,3607,Classification / Transcription,2019-12-24 14:26:38.000000,Unspecified,118
4641,3607,Classification / Transcription,2019-12-24 15:41:45.000000,Unspecified,242
236,94,Classification / Transcription,2019-12-25 01:03:00.000000,API,208
234,94,Classification / Transcription,2019-12-25 01:46:43.000000,API,296
7238,94,Classification / Transcription,2019-12-25 01:55:51.000000,API,8
15,94,Classification / Transcription,2019-12-25 02:15:08.000000,API,3302
4728,94,Classification / Transcription,2019-12-25 02:59:32.000000,API,101
7149,94,Classification / Transcription,2019-12-25 03:24:22.000000,API,87
52,94,Classification / Transcription,2019-12-25 07:02:18.000000,API,596
878,94,Classification / Transcription,2019-12-25 07:02:52.000000,API,215
7197,94,Classification / Transcription,2019-12-25 09:09:31.000000,API,45
15,94,Classification / Transcription,2019-12-25 10:15:09.000000,API,317
4664,94,Classification / Transcription,2019-12-25 11:02:55.000000,API,168
7481,94,Classification / Transcription,2019-12-25 12:22:07.000000,API,15
74,75,Data collection,2019-12-24 00:00:00.000000,Unspecified,9
74,75,Data collection,2019-12-24 13:43:33.000000,Import,1
7189,75,Data collection,2019-12-24 00:00:00.000000,Unspecified,22
7484,75,Data collection,2019-12-24 00:00:00.000000,Unspecified,57
51,75,Data collection,2019-12-24 00:00:00.000000,Unspecified,3
51,75,Data collection,2019-12-23 00:00:00.000000,Unspecified,19
212,75,Data collection,2019-12-24 13:28:34.000000,Import,1
189,112,Data collection,2019-12-24 17:21:11.000000,Import,9
6248,75,Data collection,2019-12-24 22:26:12.000000,Import,1
257,94,Classification / Transcription,2019-12-25 13:27:59.000000,API,10
7484,75,Data collection,2019-12-24 21:28:52.000000,Import,33
200,75,Data collection,2019-12-24 22:24:52.000000,Import,29
5600,75,Data collection,2019-12-24 23:19:14.000000,Import,1
217,75,Data collection,2019-12-25 19:41:41.000000,Import,2
234,94,Classification / Transcription,2019-12-25 13:58:29.000000,API,79
7191,114,Data collection,2019-12-25 14:18:04.000000,API,2
52,94,Classification / Transcription,2019-12-25 15:33:13.000000,API,234
4728,94,Classification / Transcription,2019-12-25 15:52:52.000000,API,37
93,94,Classification / Transcription,2019-12-25 15:54:09.000000,API,21
306,94,Classification / Transcription,2019-12-25 16:18:33.000000,API,763
7149,94,Classification / Transcription,2019-12-25 16:21:33.000000,API,137
7238,94,Classification / Transcription,2019-12-25 16:46:12.000000,API,14
7463,94,Classification / Transcription,2019-12-25 18:45:35.000000,API,5
7400,114,Data collection,2019-12-25 18:47:20.000000,API,1
