profile,project,type,whens
715,75,Data collection,2019-12-19 00:00:00.000000
715,75,Data collection,2019-12-18 00:00:00.000000
715,75,Data collection,2019-12-19 14:52:01.000000
59,112,Data collection,2019-12-19 00:00:00.000000
74,75,Data collection,2019-12-19 15:17:39.000000
7189,75,Data collection,2019-12-19 00:00:00.000000
130,75,Data collection,2019-12-16 00:00:00.000000
130,75,Data collection,2019-12-17 00:00:00.000000
130,75,Data collection,2019-12-18 00:00:00.000000
214,75,Data collection,2019-12-09 00:00:00.000000
5492,75,Data collection,2019-12-19 00:00:00.000000
230,75,Data collection,2019-12-18 00:00:00.000000
4547,75,Data collection,2019-12-12 00:00:00.000000
4547,75,Data collection,2019-12-11 00:00:00.000000
4547,75,Data collection,2019-12-10 00:00:00.000000
4547,75,Data collection,2019-12-03 00:00:00.000000
7434,75,Data collection,2019-12-19 15:21:04.000000
51,75,Data collection,2019-12-19 14:34:54.000000
153,75,Data collection,2019-12-19 20:54:22.000000
5492,75,Data collection,2019-12-19 17:27:10.000000
168,75,Data collection,2019-12-18 19:08:20.000000
230,75,Data collection,2019-12-18 16:16:40.000000
4547,75,Data collection,2019-12-21 00:15:26.000000
4547,75,Data collection,2019-12-20 14:49:22.000000
93,94,Classification / Transcription,2019-12-20 14:31:55.000000
234,94,Classification / Transcription,2019-12-20 15:30:15.000000
1626,114,Data collection,2019-12-20 15:59:11.000000
4664,94,Classification / Transcription,2019-12-20 16:04:32.000000
52,94,Classification / Transcription,2019-12-20 17:04:21.000000
7480,167,Joined the project,2019-12-20 17:58:52.000000
306,94,Classification / Transcription,2019-12-20 20:31:23.000000
272,94,Classification / Transcription,2019-12-20 20:32:03.000000
5536,94,Classification / Transcription,2019-12-20 20:50:59.000000
15,94,Classification / Transcription,2019-12-20 21:04:22.000000
7400,114,Data collection,2019-12-20 21:15:44.000000
7238,94,Classification / Transcription,2019-12-20 22:39:05.000000
7149,94,Classification / Transcription,2019-12-20 23:23:55.000000
4641,3607,Classification / Transcription,2019-12-20 16:41:45.000000
4960,115,Data collection,2019-12-20 23:40:53.000000
257,94,Classification / Transcription,2019-12-20 23:43:08.000000
4728,94,Classification / Transcription,2019-12-21 00:09:14.000000
234,94,Classification / Transcription,2019-12-21 00:22:19.000000
236,94,Classification / Transcription,2019-12-21 01:07:34.000000
15,94,Classification / Transcription,2019-12-21 05:04:27.000000
7152,94,Classification / Transcription,2019-12-21 05:39:36.000000
7238,94,Classification / Transcription,2019-12-21 09:40:01.000000
52,94,Classification / Transcription,2019-12-21 10:08:44.000000
7153,94,Classification / Transcription,2019-12-21 10:20:07.000000
4664,94,Classification / Transcription,2019-12-21 10:23:43.000000
7481,94,Classification / Transcription,2019-12-21 10:24:53.000000
257,94,Classification / Transcription,2019-12-21 11:10:24.000000
74,75,Data collection,2019-12-20 00:00:00.000000
74,75,Data collection,2019-12-19 00:00:00.000000
74,75,Data collection,2019-12-18 00:00:00.000000
74,75,Data collection,2019-12-18 00:00:00.000000
74,75,Data collection,2019-12-20 21:12:52.000000
7434,75,Data collection,2019-12-19 00:00:00.000000
51,75,Data collection,2019-12-20 00:00:00.000000
51,75,Data collection,2019-12-20 00:00:00.000000
51,75,Data collection,2019-12-19 00:00:00.000000
51,75,Data collection,2019-12-19 00:00:00.000000
91,75,Data collection,2019-12-20 00:00:00.000000
91,75,Data collection,2019-12-19 00:00:00.000000
91,75,Data collection,2019-12-18 00:00:00.000000
91,75,Data collection,2019-12-16 00:00:00.000000
165,1655,Data collection,2019-12-08 00:00:00.000000
102,75,Data collection,2019-12-16 00:00:00.000000
6248,75,Data collection,2019-12-20 16:06:31.000000
5237,75,Data collection,2019-12-20 16:42:36.000000
130,75,Data collection,2019-12-20 14:16:04.000000
51,75,Data collection,2019-12-20 15:28:16.000000
91,75,Data collection,2019-12-20 23:09:04.000000
1626,114,Data collection,2019-12-21 15:58:01.000000
1178,94,Classification / Transcription,2019-12-21 16:03:07.000000
15,94,Classification / Transcription,2019-12-21 17:04:44.000000
306,94,Classification / Transcription,2019-12-21 18:23:19.000000
52,94,Classification / Transcription,2019-12-21 18:44:18.000000
7191,114,Data collection,2019-12-21 19:00:40.000000
5543,173,Joined the project,2019-12-21 19:18:40.000000
5543,173,Classification / Transcription,2019-12-21 19:21:52.000000
7153,94,Classification / Transcription,2019-12-21 19:27:55.000000
1097,98,Data collection,2019-12-21 20:25:13.000000
4664,94,Classification / Transcription,2019-12-21 20:31:42.000000
234,94,Classification / Transcription,2019-12-21 20:52:53.000000
7152,94,Classification / Transcription,2019-12-21 22:42:11.000000
7245,3607,Classification / Transcription,2019-12-21 03:59:30.000000
15,94,Classification / Transcription,2019-12-22 01:18:41.000000
236,94,Classification / Transcription,2019-12-22 01:26:06.000000
272,94,Classification / Transcription,2019-12-22 01:26:51.000000
7238,94,Classification / Transcription,2019-12-22 02:11:38.000000
4567,115,Data collection,2019-12-22 04:50:05.000000
3432,94,Classification / Transcription,2019-12-22 05:25:48.000000
878,94,Classification / Transcription,2019-12-22 05:57:50.000000
4664,94,Classification / Transcription,2019-12-22 08:53:34.000000
52,94,Classification / Transcription,2019-12-22 10:06:09.000000
7153,94,Classification / Transcription,2019-12-22 10:11:05.000000
15,94,Classification / Transcription,2019-12-22 10:18:49.000000
272,94,Classification / Transcription,2019-12-22 11:14:39.000000
74,75,Data collection,2019-12-21 00:00:00.000000
4456,75,Data collection,2019-12-21 00:00:00.000000
74,75,Data collection,2019-12-21 23:04:50.000000
4456,75,Data collection,2019-12-21 20:20:25.000000
51,75,Data collection,2019-12-21 00:00:00.000000
189,75,Data collection,2019-12-22 08:21:18.000000
189,112,Data collection,2019-12-21 13:26:38.000000
6248,75,Data collection,2019-12-21 19:53:08.000000
7434,75,Data collection,2019-12-21 17:32:40.000000
51,75,Data collection,2019-12-21 16:02:26.000000
4652,75,Data collection,2019-12-21 14:21:51.000000
234,94,Classification / Transcription,2019-12-22 13:38:49.000000
5600,75,Data collection,2019-12-21 16:21:33.000000
1178,94,Classification / Transcription,2019-12-22 13:41:06.000000
102,75,Data collection,2019-12-21 16:59:05.000000
5231,75,Data collection,2019-12-21 17:43:54.000000
4547,75,Data collection,2019-12-22 14:19:29.000000
93,94,Classification / Transcription,2019-12-22 14:15:03.000000
7191,114,Data collection,2019-12-22 14:59:57.000000
7149,94,Classification / Transcription,2019-12-22 15:00:35.000000
7238,94,Classification / Transcription,2019-12-22 16:11:34.000000
1626,114,Data collection,2019-12-22 16:16:30.000000
4664,94,Classification / Transcription,2019-12-22 16:53:41.000000
5543,173,Classification / Transcription,2019-12-22 17:57:03.000000
52,94,Classification / Transcription,2019-12-22 18:19:38.000000
7153,94,Classification / Transcription,2019-12-22 18:40:06.000000
15,94,Classification / Transcription,2019-12-22 18:46:45.000000
7481,94,Classification / Transcription,2019-12-22 20:35:17.000000
272,94,Classification / Transcription,2019-12-22 22:03:46.000000
234,94,Classification / Transcription,2019-12-23 00:04:00.000000
1236,114,Data collection,2019-12-23 00:17:24.000000
236,94,Classification / Transcription,2019-12-23 01:07:59.000000
248,98,Data collection,2019-12-23 01:37:43.000000
15,94,Classification / Transcription,2019-12-23 02:48:38.000000
7152,94,Classification / Transcription,2019-12-23 03:39:19.000000
3432,94,Classification / Transcription,2019-12-23 03:56:50.000000
7482,115,Data collection,2019-12-23 06:58:20.000000
962,98,Data collection,2019-12-23 07:18:43.000000
5557,94,Classification / Transcription,2019-12-23 07:26:01.000000
3078,98,Data collection,2019-12-23 07:30:47.000000
4347,98,Data collection,2019-12-23 07:44:51.000000
224,98,Data collection,2019-12-23 07:45:35.000000
3002,98,Data collection,2019-12-23 07:51:18.000000
3110,98,Data collection,2019-12-23 08:46:21.000000
272,94,Classification / Transcription,2019-12-23 09:03:42.000000
3089,98,Data collection,2019-12-23 09:04:46.000000
52,94,Classification / Transcription,2019-12-23 09:17:32.000000
7238,94,Classification / Transcription,2019-12-23 09:57:51.000000
1178,94,Classification / Transcription,2019-12-23 10:02:23.000000
4664,94,Classification / Transcription,2019-12-23 10:17:37.000000
4727,98,Data collection,2019-12-23 10:53:14.000000
15,94,Classification / Transcription,2019-12-23 10:54:11.000000
3065,98,Data collection,2019-12-23 10:58:19.000000
7481,94,Classification / Transcription,2019-12-23 11:10:39.000000
3077,98,Data collection,2019-12-23 11:16:12.000000
3357,98,Data collection,2019-12-23 11:56:50.000000
3072,98,Data collection,2019-12-23 12:05:01.000000
3242,98,Data collection,2019-12-23 12:22:59.000000
7483,98,Data collection,2019-12-23 12:29:22.000000
7454,94,Classification / Transcription,2019-12-23 12:33:51.000000
3071,98,Data collection,2019-12-23 12:48:11.000000
5543,173,Classification / Transcription,2019-12-23 13:10:49.000000
4755,98,Data collection,2019-12-23 13:11:21.000000
74,75,Data collection,2019-12-22 00:00:00.000000
74,75,Data collection,2019-12-22 00:00:00.000000
3088,98,Data collection,2019-12-23 13:14:31.000000
5237,75,Data collection,2019-12-20 00:00:00.000000
7189,75,Data collection,2019-12-22 00:00:00.000000
130,75,Data collection,2019-12-21 00:00:00.000000
130,75,Data collection,2019-12-21 00:00:00.000000
130,75,Data collection,2019-12-20 00:00:00.000000
7434,75,Data collection,2019-12-21 00:00:00.000000
7484,75,Data collection,2019-12-14 00:00:00.000000
51,75,Data collection,2019-12-22 00:00:00.000000
3067,98,Data collection,2019-12-23 13:16:31.000000
5231,75,Data collection,2019-12-20 00:00:00.000000
5231,75,Data collection,2019-12-19 00:00:00.000000
5231,75,Data collection,2019-12-18 00:00:00.000000
5231,75,Data collection,2019-12-16 00:00:00.000000
189,112,Data collection,2019-12-22 21:26:59.000000
189,75,Data collection,2019-12-22 21:13:42.000000
6248,75,Data collection,2019-12-22 17:17:32.000000
93,94,Classification / Transcription,2019-12-23 13:25:22.000000
7484,75,Data collection,2019-12-22 16:44:07.000000
51,75,Data collection,2019-12-22 15:12:19.000000
153,75,Data collection,2019-12-23 08:18:08.000000
1800,98,Data collection,2019-12-23 13:55:51.000000
2897,98,Data collection,2019-12-23 14:05:46.000000
4677,98,Data collection,2019-12-23 14:17:07.000000
1488,98,Data collection,2019-12-23 14:39:32.000000
3921,98,Data collection,2019-12-23 14:41:45.000000
4075,98,Data collection,2019-12-23 14:46:59.000000
7485,98,Data collection,2019-12-23 14:51:12.000000
5749,98,Data collection,2019-12-23 15:02:02.000000
389,98,Data collection,2019-12-23 15:10:51.000000
3432,94,Classification / Transcription,2019-12-23 15:16:28.000000
1236,98,Data collection,2019-12-23 15:20:24.000000
5555,94,Classification / Transcription,2019-12-23 15:26:31.000000
3151,98,Data collection,2019-12-23 15:42:59.000000
3122,98,Data collection,2019-12-23 15:47:13.000000
5536,94,Classification / Transcription,2019-12-23 15:48:22.000000
4539,98,Data collection,2019-12-23 15:50:49.000000
3839,98,Data collection,2019-12-23 15:59:12.000000
4728,94,Classification / Transcription,2019-12-23 16:03:47.000000
3099,98,Data collection,2019-12-23 16:07:32.000000
3769,98,Data collection,2019-12-23 16:14:00.000000
3097,98,Data collection,2019-12-23 16:19:35.000000
4559,98,Data collection,2019-12-23 16:30:53.000000
5555,98,Data collection,2019-12-23 16:33:19.000000
7155,98,Data collection,2019-12-23 16:37:11.000000
306,94,Classification / Transcription,2019-12-23 16:46:55.000000
3115,98,Data collection,2019-12-23 16:54:37.000000
3101,98,Data collection,2019-12-23 17:09:20.000000
7153,94,Classification / Transcription,2019-12-23 17:10:06.000000
7469,98,Data collection,2019-12-23 17:27:13.000000
1097,98,Data collection,2019-12-23 17:33:46.000000
3090,98,Data collection,2019-12-23 17:36:21.000000
3066,98,Data collection,2019-12-23 17:40:25.000000
3098,98,Data collection,2019-12-23 17:40:46.000000
52,94,Classification / Transcription,2019-12-23 17:43:04.000000
5084,98,Data collection,2019-12-23 17:46:55.000000
4369,98,Data collection,2019-12-23 17:49:59.000000
7450,98,Data collection,2019-12-23 17:52:16.000000
7238,94,Classification / Transcription,2019-12-23 18:00:49.000000
7400,114,Data collection,2019-12-23 18:05:35.000000
4664,94,Classification / Transcription,2019-12-23 18:19:53.000000
4090,98,Data collection,2019-12-23 18:24:42.000000
1626,114,Data collection,2019-12-23 18:54:52.000000
15,94,Classification / Transcription,2019-12-23 19:00:12.000000
7191,114,Data collection,2019-12-23 19:06:06.000000
25,98,Data collection,2019-12-23 19:34:02.000000
1180,98,Data collection,2019-12-23 20:00:03.000000
787,98,Data collection,2019-12-23 20:17:01.000000
2302,98,Data collection,2019-12-23 20:21:07.000000
3187,98,Data collection,2019-12-23 20:22:21.000000
7179,98,Data collection,2019-12-23 20:28:56.000000
3368,98,Data collection,2019-12-23 20:40:55.000000
272,94,Classification / Transcription,2019-12-23 21:32:35.000000
4118,151,Data collection,2019-12-23 21:43:03.000000
3232,98,Data collection,2019-12-23 22:16:40.000000
2171,98,Data collection,2019-12-23 22:18:42.000000
257,94,Classification / Transcription,2019-12-23 22:52:36.000000
5940,98,Data collection,2019-12-23 23:06:26.000000
4679,98,Data collection,2019-12-23 23:08:16.000000
3427,98,Data collection,2019-12-23 23:22:03.000000
4641,3607,Classification / Transcription,2019-12-23 15:57:34.000000
7245,3607,Classification / Transcription,2019-12-23 17:27:50.000000
236,94,Classification / Transcription,2019-12-24 01:04:44.000000
234,94,Classification / Transcription,2019-12-24 01:07:13.000000
3160,98,Data collection,2019-12-24 01:52:07.000000
4675,98,Data collection,2019-12-24 02:01:26.000000
7403,94,Classification / Transcription,2019-12-24 03:14:44.000000
3064,98,Data collection,2019-12-24 03:21:28.000000
15,94,Classification / Transcription,2019-12-24 03:28:56.000000
4290,98,Data collection,2019-12-24 03:44:26.000000
7152,94,Classification / Transcription,2019-12-24 05:13:22.000000
5555,94,Classification / Transcription,2019-12-24 06:05:45.000000
3189,98,Data collection,2019-12-24 06:54:58.000000
4664,94,Classification / Transcription,2019-12-24 08:13:15.000000
15,94,Classification / Transcription,2019-12-24 11:30:32.000000
52,94,Classification / Transcription,2019-12-24 11:34:04.000000
3168,98,Data collection,2019-12-24 12:47:03.000000
74,75,Data collection,2019-12-23 00:00:00.000000
6267,75,Data collection,2019-12-17 00:00:00.000000
6267,75,Data collection,2019-12-17 00:00:00.000000
187,75,Data collection,2019-12-13 00:00:00.000000
5492,75,Data collection,2019-12-24 00:00:00.000000
102,75,Data collection,2019-12-19 00:00:00.000000
102,75,Data collection,2019-12-17 00:00:00.000000
102,75,Data collection,2019-12-21 00:00:00.000000
5492,75,Data collection,2019-12-24 08:07:28.000000
7486,94,Classification / Transcription,2019-12-24 13:42:15.000000
5231,75,Data collection,2019-12-23 18:39:01.000000
4547,75,Data collection,2019-12-24 01:08:15.000000
5555,94,Classification / Transcription,2019-12-24 14:05:53.000000
5543,173,Classification / Transcription,2019-12-24 14:12:12.000000
241,94,Classification / Transcription,2019-12-24 14:24:20.000000
7191,114,Data collection,2019-12-24 14:53:52.000000
1626,114,Data collection,2019-12-24 15:58:32.000000
234,94,Classification / Transcription,2019-12-24 16:04:41.000000
4664,94,Classification / Transcription,2019-12-24 16:13:18.000000
1178,94,Classification / Transcription,2019-12-24 16:51:16.000000
7178,98,Data collection,2019-12-24 17:20:50.000000
4728,94,Classification / Transcription,2019-12-24 17:28:18.000000
257,94,Classification / Transcription,2019-12-24 18:25:22.000000
7416,114,Data collection,2019-12-24 18:54:44.000000
306,94,Classification / Transcription,2019-12-24 19:37:05.000000
52,94,Classification / Transcription,2019-12-24 19:57:01.000000
7400,114,Data collection,2019-12-24 20:00:26.000000
272,94,Classification / Transcription,2019-12-24 20:02:00.000000
3079,98,Data collection,2019-12-24 20:56:01.000000
1097,98,Data collection,2019-12-24 21:41:17.000000
4681,98,Data collection,2019-12-24 22:39:36.000000
7152,94,Classification / Transcription,2019-12-24 23:18:23.000000
7463,94,Classification / Transcription,2019-12-24 23:18:35.000000
4641,3607,Classification / Transcription,2019-12-23 23:57:44.000000
7481,94,Classification / Transcription,2019-12-24 23:54:16.000000
7245,3607,Classification / Transcription,2019-12-24 14:26:38.000000
4641,3607,Classification / Transcription,2019-12-24 15:41:45.000000
236,94,Classification / Transcription,2019-12-25 01:03:00.000000
234,94,Classification / Transcription,2019-12-25 01:46:43.000000
7238,94,Classification / Transcription,2019-12-25 01:55:51.000000
15,94,Classification / Transcription,2019-12-25 02:15:08.000000
4728,94,Classification / Transcription,2019-12-25 02:59:32.000000
7149,94,Classification / Transcription,2019-12-25 03:24:22.000000
52,94,Classification / Transcription,2019-12-25 07:02:18.000000
878,94,Classification / Transcription,2019-12-25 07:02:52.000000
7197,94,Classification / Transcription,2019-12-25 09:09:31.000000
15,94,Classification / Transcription,2019-12-25 10:15:09.000000
4664,94,Classification / Transcription,2019-12-25 11:02:55.000000
7481,94,Classification / Transcription,2019-12-25 12:22:07.000000
74,75,Data collection,2019-12-24 00:00:00.000000
74,75,Data collection,2019-12-24 13:43:33.000000
7189,75,Data collection,2019-12-24 00:00:00.000000
7484,75,Data collection,2019-12-24 00:00:00.000000
51,75,Data collection,2019-12-24 00:00:00.000000
51,75,Data collection,2019-12-23 00:00:00.000000
212,75,Data collection,2019-12-24 13:28:34.000000
189,112,Data collection,2019-12-24 17:21:11.000000
6248,75,Data collection,2019-12-24 22:26:12.000000
257,94,Classification / Transcription,2019-12-25 13:27:59.000000
7484,75,Data collection,2019-12-24 21:28:52.000000
200,75,Data collection,2019-12-24 22:24:52.000000
5600,75,Data collection,2019-12-24 23:19:14.000000
217,75,Data collection,2019-12-25 19:41:41.000000
234,94,Classification / Transcription,2019-12-25 13:58:29.000000
7191,114,Data collection,2019-12-25 14:18:04.000000
52,94,Classification / Transcription,2019-12-25 15:33:13.000000
4728,94,Classification / Transcription,2019-12-25 15:52:52.000000
93,94,Classification / Transcription,2019-12-25 15:54:09.000000
306,94,Classification / Transcription,2019-12-25 16:18:33.000000
7149,94,Classification / Transcription,2019-12-25 16:21:33.000000
7238,94,Classification / Transcription,2019-12-25 16:46:12.000000
7463,94,Classification / Transcription,2019-12-25 18:45:35.000000
7400,114,Data collection,2019-12-25 18:47:20.000000
7254,114,Data collection,2019-12-25 20:52:16.000000
3432,94,Classification / Transcription,2019-12-25 23:11:58.000000
7245,3607,Classification / Transcription,2019-12-25 00:27:11.000000
4641,3607,Classification / Transcription,2019-12-25 05:34:08.000000
7245,3607,Classification / Transcription,2019-12-25 19:38:15.000000
4641,3607,Classification / Transcription,2019-12-25 23:18:10.000000
7481,94,Classification / Transcription,2019-12-26 00:31:49.000000
236,94,Classification / Transcription,2019-12-26 01:02:33.000000
234,94,Classification / Transcription,2019-12-26 01:22:07.000000
15,94,Classification / Transcription,2019-12-26 01:25:08.000000
7238,94,Classification / Transcription,2019-12-26 02:02:42.000000
5555,94,Classification / Transcription,2019-12-26 04:09:41.000000
7152,94,Classification / Transcription,2019-12-26 06:07:25.000000
52,94,Classification / Transcription,2019-12-26 08:01:17.000000
4664,94,Classification / Transcription,2019-12-26 08:35:39.000000
15,94,Classification / Transcription,2019-12-26 09:37:07.000000
74,75,Data collection,2019-12-25 00:00:00.000000
50,75,Data collection,2019-12-25 00:00:00.000000
5237,75,Data collection,2019-12-24 00:00:00.000000
4652,75,Data collection,2019-12-21 00:00:00.000000
189,112,Data collection,2019-12-25 21:18:02.000000
6248,75,Data collection,2019-12-25 14:17:51.000000
1129,75,Data collection,2019-12-25 16:49:55.000000
182,75,Data collection,2019-12-25 13:58:23.000000
7481,94,Classification / Transcription,2019-12-26 13:38:50.000000
200,75,Data collection,2019-12-26 08:27:53.000000
200,75,Data collection,2019-12-25 19:17:47.000000
5600,75,Data collection,2019-12-26 13:17:27.000000
5600,75,Data collection,2019-12-26 01:04:00.000000
5492,75,Data collection,2019-12-25 14:19:55.000000
81,75,Data collection,2019-12-25 16:49:55.000000
102,75,Data collection,2019-12-25 17:38:13.000000
5231,75,Data collection,2019-12-26 04:18:58.000000
5231,75,Data collection,2019-12-25 17:43:20.000000
306,94,Classification / Transcription,2019-12-26 13:58:52.000000
234,94,Classification / Transcription,2019-12-26 15:17:46.000000
1178,94,Classification / Transcription,2019-12-26 15:36:43.000000
272,94,Classification / Transcription,2019-12-26 16:23:02.000000
4728,94,Classification / Transcription,2019-12-26 16:47:17.000000
52,94,Classification / Transcription,2019-12-26 16:55:32.000000
15,94,Classification / Transcription,2019-12-26 19:49:18.000000
7400,114,Data collection,2019-12-26 20:08:18.000000
4664,94,Classification / Transcription,2019-12-26 22:15:09.000000
257,94,Classification / Transcription,2019-12-26 22:36:14.000000
1097,98,Data collection,2019-12-26 22:42:50.000000
7152,94,Classification / Transcription,2019-12-26 23:05:51.000000
4681,98,Data collection,2019-12-26 23:36:18.000000
4641,3607,Classification / Transcription,2019-12-26 15:25:29.000000
7245,3607,Classification / Transcription,2019-12-26 22:37:43.000000
7238,94,Classification / Transcription,2019-12-26 23:48:16.000000
7481,94,Classification / Transcription,2019-12-27 00:14:40.000000
234,94,Classification / Transcription,2019-12-27 00:38:55.000000
1626,114,Data collection,2019-12-27 01:01:35.000000
236,94,Classification / Transcription,2019-12-27 01:04:28.000000
272,94,Classification / Transcription,2019-12-27 01:44:16.000000
7482,115,Data collection,2019-12-27 02:06:15.000000
15,94,Classification / Transcription,2019-12-27 03:49:36.000000
4728,94,Classification / Transcription,2019-12-27 04:14:12.000000
5555,94,Classification / Transcription,2019-12-27 04:15:10.000000
7487,94,Classification / Transcription,2019-12-27 06:04:36.000000
52,94,Classification / Transcription,2019-12-27 06:09:02.000000
7152,94,Classification / Transcription,2019-12-27 07:05:53.000000
1178,94,Classification / Transcription,2019-12-27 09:57:03.000000
4664,94,Classification / Transcription,2019-12-27 10:40:56.000000
7481,94,Classification / Transcription,2019-12-27 11:57:49.000000
74,75,Data collection,2019-12-26 00:00:00.000000
59,112,Data collection,2019-12-24 00:00:00.000000
59,112,Data collection,2019-12-24 00:00:00.000000
59,75,Data collection,2019-12-24 00:00:00.000000
74,75,Data collection,2019-12-26 21:06:20.000000
3088,75,Data collection,2019-12-25 00:00:00.000000
187,75,Data collection,2019-12-26 00:00:00.000000
51,75,Data collection,2019-12-26 00:00:00.000000
38,75,Data collection,2019-12-18 00:00:00.000000
38,75,Data collection,2019-12-15 00:00:00.000000
59,112,Data collection,2019-12-26 18:37:57.000000
5492,75,Data collection,2019-12-25 00:00:00.000000
59,75,Data collection,2019-12-26 18:34:18.000000
15,94,Classification / Transcription,2019-12-27 13:16:53.000000
217,75,Data collection,2019-12-25 00:00:00.000000
5231,75,Data collection,2019-12-26 00:00:00.000000
5231,75,Data collection,2019-12-26 00:00:00.000000
5231,75,Data collection,2019-12-26 00:00:00.000000
5231,75,Data collection,2019-12-25 00:00:00.000000
5231,75,Data collection,2019-12-25 00:00:00.000000
5231,75,Data collection,2019-12-24 00:00:00.000000
5231,75,Data collection,2019-12-23 00:00:00.000000
5231,75,Data collection,2019-12-22 00:00:00.000000
4547,75,Data collection,2019-12-23 00:00:00.000000
4547,75,Data collection,2019-12-23 00:00:00.000000
4547,75,Data collection,2019-12-22 00:00:00.000000
4547,75,Data collection,2019-12-20 00:00:00.000000
6248,75,Data collection,2019-12-26 21:02:03.000000
51,75,Data collection,2019-12-26 16:30:49.000000
200,278,Data collection,2019-12-26 15:08:57.000000
257,94,Classification / Transcription,2019-12-27 13:45:56.000000
5231,75,Data collection,2019-12-26 15:00:54.000000
2754,115,Data collection,2019-12-27 14:32:10.000000
7191,114,Data collection,2019-12-27 15:15:49.000000
234,94,Classification / Transcription,2019-12-27 15:25:09.000000
5555,94,Classification / Transcription,2019-12-27 15:52:12.000000
7400,114,Data collection,2019-12-27 16:00:35.000000
1626,114,Data collection,2019-12-27 16:08:21.000000
4728,94,Classification / Transcription,2019-12-27 16:46:54.000000
7238,94,Classification / Transcription,2019-12-27 18:12:30.000000
306,94,Classification / Transcription,2019-12-27 18:26:54.000000
5581,94,Classification / Transcription,2019-12-27 19:04:17.000000
4664,94,Classification / Transcription,2019-12-27 19:17:27.000000
7152,94,Classification / Transcription,2019-12-27 19:37:09.000000
7153,94,Classification / Transcription,2019-12-27 20:30:37.000000
272,94,Classification / Transcription,2019-12-27 20:37:24.000000
233,94,Classification / Transcription,2019-12-27 21:04:03.000000
7488,94,Classification / Transcription,2019-12-27 22:49:32.000000
4919,94,Classification / Transcription,2019-12-27 23:49:31.000000
234,94,Classification / Transcription,2019-12-28 00:05:07.000000
4641,3607,Classification / Transcription,2019-12-27 16:46:22.000000
7481,94,Classification / Transcription,2019-12-28 00:14:27.000000
7245,3607,Classification / Transcription,2019-12-27 23:11:59.000000
3432,94,Classification / Transcription,2019-12-28 00:28:08.000000
15,94,Classification / Transcription,2019-12-28 00:36:39.000000
4728,94,Classification / Transcription,2019-12-28 00:46:59.000000
236,94,Classification / Transcription,2019-12-28 02:14:48.000000
7149,94,Classification / Transcription,2019-12-28 03:30:59.000000
7152,94,Classification / Transcription,2019-12-28 05:41:14.000000
4664,94,Classification / Transcription,2019-12-28 07:21:13.000000
15,94,Classification / Transcription,2019-12-28 09:07:27.000000
52,94,Classification / Transcription,2019-12-28 10:33:36.000000
7481,94,Classification / Transcription,2019-12-28 10:40:32.000000
7153,94,Classification / Transcription,2019-12-28 10:46:00.000000
1178,94,Classification / Transcription,2019-12-28 10:48:39.000000
2754,115,Data collection,2019-12-28 11:20:59.000000
74,75,Data collection,2019-12-27 00:00:00.000000
74,75,Data collection,2019-12-27 20:53:37.000000
7189,75,Data collection,2019-12-27 00:00:00.000000
7189,75,Data collection,2019-12-27 00:00:00.000000
7189,75,Data collection,2019-12-26 00:00:00.000000
7489,75,Data collection,2019-12-27 00:00:00.000000
7484,75,Data collection,2019-12-27 00:00:00.000000
153,75,Data collection,2019-12-23 00:00:00.000000
153,75,Data collection,2019-12-19 00:00:00.000000
153,75,Data collection,2019-12-18 00:00:00.000000
6248,75,Data collection,2019-12-27 19:04:14.000000
1129,75,Data collection,2019-12-27 16:02:41.000000
100,75,Data collection,2019-12-27 16:49:10.000000
7484,75,Data collection,2019-12-27 17:26:25.000000
51,75,Data collection,2019-12-27 15:48:22.000000
200,75,Data collection,2019-12-27 23:06:42.000000
81,75,Data collection,2019-12-27 16:02:41.000000
67,75,Data collection,2019-12-27 19:58:21.000000
4547,75,Data collection,2019-12-28 20:52:54.000000
257,94,Classification / Transcription,2019-12-28 13:54:58.000000
234,94,Classification / Transcription,2019-12-28 13:55:19.000000
1626,114,Data collection,2019-12-28 16:04:12.000000
4664,94,Classification / Transcription,2019-12-28 16:06:47.000000
4728,94,Classification / Transcription,2019-12-28 17:14:40.000000
7191,114,Data collection,2019-12-28 17:15:24.000000
5555,94,Classification / Transcription,2019-12-28 17:31:22.000000
15,94,Classification / Transcription,2019-12-28 17:32:01.000000
7153,94,Classification / Transcription,2019-12-28 19:30:10.000000
52,94,Classification / Transcription,2019-12-28 21:38:47.000000
257,94,Classification / Transcription,2019-12-28 22:45:05.000000
7245,3607,Classification / Transcription,2019-12-28 15:53:12.000000
4641,3607,Classification / Transcription,2019-12-28 18:44:19.000000
7238,94,Classification / Transcription,2019-12-28 23:40:38.000000
224,3485,Data collection,2019-12-28 23:50:02.000000
7481,94,Classification / Transcription,2019-12-29 00:30:52.000000
5589,847,Data collection,2019-12-29 00:40:36.000000
4664,94,Classification / Transcription,2019-12-29 00:51:41.000000
7149,94,Classification / Transcription,2019-12-29 00:56:52.000000
236,94,Classification / Transcription,2019-12-29 01:04:55.000000
4739,91,Data collection,2019-12-29 01:07:37.000000
234,94,Classification / Transcription,2019-12-29 01:22:00.000000
7247,94,Classification / Transcription,2019-12-29 03:22:19.000000
5581,94,Classification / Transcription,2019-12-29 03:32:47.000000
233,94,Classification / Transcription,2019-12-29 03:42:13.000000
7152,94,Classification / Transcription,2019-12-29 05:23:39.000000
